id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
17452,FL85,heliport,"Baptist Hospital Heliport",30.429609,-87.230689,115,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,FL85,,,FL85,,,,25,2023-10-27T13:27:42+00:00
16430,US-11128,closed,"ASI Heliport",33.447725,-111.99251,1140,NA,"United States",US,Arizona,US-AZ,AZ,Phoenix,0,,,,,,,AZ42,25,2025-02-25T14:46:54+00:00
7098,US-9441,closed,"Sunstate Heliport",33.445318,-111.964567,1180,NA,"United States",US,Arizona,US-AZ,AZ,Phoenix,0,,,,,,,0AZ7,25,2025-03-09T08:17:57+00:00
24076,KPCA,heliport,"Picacho Stagefield Heliport",32.662789,-111.48797,1675,NA,"United States",US,Arizona,US-AZ,AZ,Picacho,0,KPCA,,,PCA,,https://en.wikipedia.org/wiki/Picacho_Stagefield_ARNG_Heliport,,25,2024-05-19T01:21:38+00:00
17841,ID64,heliport,"Portneuf Medical Center Heliport",42.87447,-112.42228,4550,NA,"United States",US,Idaho,US-ID,ID,Pocatello,0,ID64,,,ID64,,,,25,2021-12-15T15:54:08+00:00
20806,KPB,seaplane_base,"Point Baker Seaplane Base",56.351898,-133.623001,,NA,"United States",US,Alaska,US-AK,AK,"Point Baker",1,KPB,,KPB,KPB,,https://en.wikipedia.org/wiki/Point_Baker_Seaplane_Base,,25,2024-04-02T19:32:49+00:00
690,CBK5,heliport,"Port Alberni (West Coast General Hospital) Heliport",49.248839168699995,-124.783036038,272,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port Alberni",0,CBK5,,,CBK5,,,BK5,25,2010-09-23T10:42:05+00:00
7994,16K,seaplane_base,"Port Alice Seaplane Base",55.803,-133.597,,NA,"United States",US,Alaska,US-AK,AK,"Port Alice",0,16K,,PTC,16K,,,AK16,25,2025-10-15T23:29:48+00:00
20898,KPY,seaplane_base,"Port Bailey Seaplane Base",57.931257,-153.040838,,NA,"United States",US,Alaska,US-AK,AK,"Port Bailey",1,KPY,,KPY,KPY,,https://en.wikipedia.org/wiki/Port_Bailey_Seaplane_Base,,25,2024-04-02T19:28:02+00:00
28294,CNC7,seaplane_base,"Lake Muskoka/Mortimer'S Point Seaplane Base",45.049999,-79.561095,739,NA,Canada,CA,Ontario,CA-ON,ON,"Port Carling",0,CNC7,,,CNC7,,https://en.wikipedia.org/wiki/Lake_Muskoka/Mortimer's_Point_Water_Aerodrome,NC7,25,2017-02-25T09:52:05+00:00
28378,CAW5,seaplane_base,"Port Hardy Seaplane Base",50.716702,-127.483002,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port Hardy",0,CAW5,,,CAW5,,https://en.wikipedia.org/wiki/Port_Hardy_Water_Aerodrome,,25,2024-05-19T21:50:21+00:00
28383,CAP8,seaplane_base,"Port Washington Seaplane Base",48.812,-123.321,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port Washington",1,,,,,,https://en.wikipedia.org/wiki/Port_Washington_Water_Aerodrome,"AP8, CAP8",25,2024-04-03T20:41:29+00:00
20864,KPR,seaplane_base,"Port Williams Seaplane Base",58.490101,-152.582001,,NA,"United States",US,Alaska,US-AK,AK,"Port Williams",1,KPR,,KPR,KPR,,https://en.wikipedia.org/wiki/Port_Williams_Seaplane_Base,,25,2024-04-02T19:28:23+00:00
12820,61J,heliport,"Portland Downtown Heliport",45.52502,-122.670704,78,NA,"United States",US,Oregon,US-OR,OR,Portland,0,,,,61J,,https://en.wikipedia.org/wiki/Portland_Downtown_Heliport,,25,2021-07-21T02:17:26+00:00
1470,CPW8,heliport,"Powell River (Hospital) Heliport",49.851447,-124.517455,300,NA,Canada,CA,"British Columbia",CA-BC,BC,"Powell River",0,CPW8,,,CPW8,,,PW8,25,2021-01-14T13:38:17+00:00
26275,XS52,heliport,"Lewis Heliport",27.337131,-98.128417,145,NA,"United States",US,Texas,US-TX,TX,Premont,0,XS52,,,XS52,,,,25,2021-09-20T17:40:57+00:00
684,CBG8,heliport,"Prince George (Pacific Western Helicopters) Heliport",53.8775233186,-122.766669989,1940,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince George",0,CBG8,,,CBG8,,,BG8,25,2011-12-06T19:58:16+00:00
679,CBF6,heliport,"Seal Cove (Public) Heliport",54.33000183105469,-130.2779998779297,17,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince Rupert",0,CBF6,,,CBF6,,,BF6,25,2008-06-13T14:30:04+00:00
713,CBR8,heliport,"Prince Rupert (Hospital) Heliport",54.305128,-130.330183,279,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince Rupert",0,CBR8,,,CBR8,,,,25,2023-05-22T11:31:26+00:00
28388,CSN8,seaplane_base,"Québec/Lac St-Augustin Seaplane Base",46.7514,-71.394203,133,NA,Canada,CA,Quebec,CA-QC,QC,"Quebec City",0,CSN8,,,CSN8,,https://en.wikipedia.org/wiki/Qu%C3%A9bec/Lac_Saint-Augustin_Water_Airport,SN8,25,2025-07-02T04:38:59+00:00
21745,M57,seaplane_base,"Rangeley Lake Seaplane Base",44.9533,-70.663101,1518,NA,"United States",US,Maine,US-ME,ME,Rangeley,0,M57,,,M57,,https://en.wikipedia.org/wiki/Rangeley_Lake_Seaplane_Base,,25,2024-05-20T17:32:43+00:00
24854,TE46,heliport,"Refugio County Memorial Hospital Heliport",28.306522,-97.280551,50,NA,"United States",US,Texas,US-TX,TX,Refugio,0,TE46,,,TE46,,,,25,2021-08-24T17:39:56+00:00
28394,CPK8,seaplane_base,"Black Donald Lake Seaplane Base",45.205002,-76.956703,815,NA,Canada,CA,Ontario,CA-ON,ON,Renfrew,0,CPK8,,,CPK8,,https://en.wikipedia.org/wiki/Renfrew/Black_Donald_Lake_Water_Aerodrome,,25,2024-05-19T22:27:42+00:00
35680,SDPU,heliport,"Paquetá Heliport",-22.76694,-43.112615,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDPU,,,RJ0053,,,,25,2024-10-16T12:02:17+00:00
35969,BR-2404,heliport,"Jardin Guanabara Helipad",-22.809788,-43.20982,210,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,,,,,,,SIGA,25,2025-04-28T05:05:26+00:00
28396,CAU8,seaplane_base,"Rivers Inlet Seaplane Base",51.683985,-127.264044,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Rivers Inlet",0,CAU8,,YRN,CAU8,,https://en.wikipedia.org/wiki/Rivers_Inlet_Water_Aerodrome,"AU8, Oweekeno",25,2023-05-21T15:52:03+00:00
25583,W39,seaplane_base,"Roche Harbor Seaplane Base",48.610838,-123.16,,NA,"United States",US,Washington,US-WA,WA,"Roche Harbor",1,W39,,,W39,,https://en.wikipedia.org/wiki/Roche_Harbor_Seaplane_Base,,25,2024-05-20T22:04:40+00:00
9654,2NY5,heliport,"Strong Memorial Hospital Heliport",43.122299,-77.622803,554,NA,"United States",US,"New York",US-NY,NY,Rochester,0,2NY5,,,2NY5,https://www.urmc.rochester.edu/burn-trauma/visitor/helicopter.aspx,,,25,2022-06-05T00:32:18+00:00
16445,AZ58,heliport,"Roosevelt Dam Heliport",33.669535,-111.163819,1895,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,AZ58,,,AZ58,,,,25,2021-03-15T23:44:49+00:00
11352,4AZ3,heliport,"Tonto Ranger Station Heliport",33.670026,-111.141771,2165,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,,,,,,,4AZ3,25,2022-10-18T19:14:36+00:00
16074,A23,seaplane_base,"Saginaw Seaplane Base",56.886299,-134.158005,,NA,"United States",US,Alaska,US-AK,AK,"Saginaw Bay",0,A23,,SGW,A23,,https://en.wikipedia.org/wiki/Saginaw_Seaplane_Base,AK23,25,2025-10-15T23:25:58+00:00
11668,4OR2,heliport,"South Hill Heliport",44.847599029541016,-123.02300262451172,680,NA,"United States",US,Oregon,US-OR,OR,Salem,0,4OR2,,,4OR2,,,,25,2008-06-13T14:30:04+00:00
28235,CAX6,seaplane_base,"Ganges Seaplane Base",48.8545,-123.4969,0,NA,Canada,CA,"British Columbia",CA-BC,BC,"Salt Spring Island",1,CAX6,,YGG,CAX6,,https://en.wikipedia.org/wiki/Ganges_Water_Aerodrome,,25,2013-09-13T18:28:54+00:00
14391,7TA9,heliport,"San Angelo Community Medical Center Heliport",31.418884,-100.470575,1900,NA,"United States",US,Texas,US-TX,TX,"San Angelo",0,7TA9,,,7TA9,,,"Angelo Community Hospital Heliport",25,2021-06-10T13:35:32+00:00
26164,XA29,heliport,"Methodist Hospital Texsan Heliport",29.489489,-98.547566,850,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,XA29,,,XA29,,,"Heart Hospital of San Antonio Heliport",25,2021-03-16T02:02:12+00:00
26305,XS82,heliport,"Del Rio Heliport",29.422500610351562,-98.48390197753906,707,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,XS82,,,XS82,,,,25,2008-06-13T14:30:04+00:00
24236,PR34,seaplane_base,"San Juan Seaplane Base",18.457799911499997,-66.1211013794,10,NA,"Puerto Rico",PR,(unassigned),PR-U-A,U-A,"San Juan",1,PR34,,,PR34,,,,25,2012-09-12T01:25:19+00:00
39405,SHST,heliport,"Santiago Heliport",-33.382092,-70.625616,1929,SA,Chile,CL,"Santiago Metropolitan Region",CL-RM,RM,Santiago,0,SHSH,SHSH,,,https://web.archive.org/web/20221207011215/http://www.helipuertosantiago.cl/,,,25,2026-03-04T18:58:00+00:00
1333,CNR3,heliport,"Sault Ste. Marie Heliport",46.504398345947266,-84.32330322265625,580,NA,Canada,CA,Ontario,CA-ON,ON,"Sault Ste. Marie",0,CNR3,,,CNR3,,,NR3,25,2008-06-13T14:30:04+00:00
23913,OR63,heliport,"Seaside Heliport",45.84149932861328,-123.927001953125,10,NA,"United States",US,Oregon,US-OR,OR,Seaside,0,OR63,,,OR63,,,,25,2008-06-13T14:30:04+00:00
25649,WA55,heliport,"Elliott Park Heliport",47.619652,-122.36031,100,NA,"United States",US,Washington,US-WA,WA,Seattle,0,WA55,,,WA55,,,,25,2021-01-14T09:38:25+00:00
25817,US-12414,closed,"Lake Union Heliport",47.651626,-122.323366,52,NA,"United States",US,Washington,US-WA,WA,Seattle,0,,,,,,,WN22,25,2025-02-25T14:48:39+00:00
706,CBP4,heliport,"Sechelt (St. Mary's Hospital) Heliport",49.476225,-123.748554,179,NA,Canada,CA,"British Columbia",CA-BC,BC,Sechelt,0,CBP4,,,CBP4,,,,25,2023-05-21T22:18:25+00:00
16076,A27,seaplane_base,"Seldovia Seaplane Base",59.439335,-151.720805,,NA,"United States",US,Alaska,US-AK,AK,Seldovia,0,,,,A27,,,AK27,25,2025-10-15T23:24:25+00:00
28413,CSM8,seaplane_base,"Sept-Îles/Lac des Rapides Water Aerodrome",50.298901,-66.415604,255,NA,Canada,CA,Quebec,CA-QC,QC,Sept-Îles,0,CSM8,,,CSM8,,https://en.wikipedia.org/wiki/Sept-%C3%8Eles/Lac_Rapides_Water_Aerodrome,,25,2024-05-19T22:37:50+00:00
15171,8TA2,heliport,"Department of Public Safety Heliport",33.649361,-96.61017,725,NA,"United States",US,Texas,US-TX,TX,Sherman,0,8TA2,,,8TA2,,,,25,2021-07-29T01:47:28+00:00
16078,A29,seaplane_base,"Sitka Seaplane Base",57.052101,-135.345993,,NA,"United States",US,Alaska,US-AK,AK,Sitka,1,A29,,,A29,,https://en.wikipedia.org/wiki/Sitka_Seaplane_Base,AK29,25,2025-10-15T23:23:29+00:00
14170,7K2,seaplane_base,"Skagway Seaplane Base",59.446899,-135.322998,,NA,"United States",US,Alaska,US-AK,AK,Skagway,0,7K2,,,7K2,,https://en.wikipedia.org/wiki/Skagway_Seaplane_Base,,25,2024-05-19T02:53:44+00:00
23253,NM35,heliport,"Socorro General Hospital Heliport",34.036935,-106.910884,4803,NA,"United States",US,"New Mexico",US-NM,NM,Socorro,0,NM35,,,NM35,,,,25,2021-06-22T17:45:50+00:00
21460,L85,seaplane_base,"Mackeys Lakes Seaplane Base",60.5335998535,-150.996002197,175,NA,"United States",US,Alaska,US-AK,AK,Soldotna,0,L85,,,L85,,,,25,2013-03-28T01:48:00+00:00
14236,7MN1,heliport,"Regions Hospital Heliport",44.954778,-93.093953,780,NA,"United States",US,Minnesota,US-MN,MN,"St Paul",0,7MN1,,,7MN1,,,,25,2021-10-29T10:29:55+00:00
28404,CSW9,seaplane_base,"Ste-Véronique Seaplane Base",46.514702,-74.990303,823,NA,Canada,CA,Quebec,CA-QC,QC,Ste-Véronique,0,CSW9,,,CSW9,,https://en.wikipedia.org/wiki/Sainte-Veronique_Water_Aerodrome,SW9,25,2016-10-27T22:44:22+00:00
25979,WSB,seaplane_base,"Steamboat Bay Seaplane Base",55.532662,-133.638167,0,NA,"United States",US,Alaska,US-AK,AK,"Steamboat Bay",0,POWS,,WSB,WSB,,,,25,2021-09-08T11:31:20+00:00
28432,CAV5,seaplane_base,"Sullivan Bay Seaplane Base",50.885359,-126.831069,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Sullivan Bay",1,CAV5,,YTG,CAV5,,https://en.wikipedia.org/wiki/Sullivan_Bay_Water_Aerodrome,,25,2024-04-03T21:03:55+00:00
11648,4OI0,heliport,"ProMedica Flower Hospital Heliport",41.708437,-83.69229,661,NA,"United States",US,Ohio,US-OH,OH,Sylvania,0,4OI0,,,4OI0,,,,25,2021-10-28T16:49:27+00:00
10696,US-10069,closed,"SUNY Health Science Center Heliport",43.042011,-76.140479,452,NA,"United States",US,"New York",US-NY,NY,Syracuse,0,,,,,,,3NY8,25,2025-02-25T14:39:18+00:00
6919,US-9415,closed,"West Side Hospital Heliport",35.138949,-119.451463,850,NA,"United States",US,California,US-CA,CA,Taft,0,,,,,,,07CA,25,2025-02-25T14:38:15+00:00
28434,CAL9,seaplane_base,"Tahsis Seaplane Base",49.92,-126.655,0,NA,Canada,CA,"British Columbia",CA-BC,BC,Tahsis,0,CAL9,,ZTS,CAL9,,https://en.wikipedia.org/wiki/Tahsis_Water_Aerodrome,,25,2025-05-12T23:12:38+00:00
28438,CNC8,seaplane_base,"Temagami Seaplane Base",47.0625,-79.793297,962,NA,Canada,CA,Ontario,CA-ON,ON,Temagami,0,CNC8,,,CNC8,,https://en.wikipedia.org/wiki/Temagami_Water_Aerodrome,NC8,25,2017-02-25T09:38:40+00:00
10397,3AZ7,heliport,"The Buttes in Tempe Heliport",33.404643,-111.970194,1297,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,3AZ7,,,3AZ7,,,,25,2020-06-17T15:58:05+00:00
16446,AZ59,heliport,"Cross Cut Heliport",33.441279,-111.946957,1180,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,AZ59,,,AZ59,,,,25,2021-03-26T17:52:07+00:00
16460,AZ73,heliport,"Tempe St. Luke's Hospital Heliport",33.413112,-111.940952,1160,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,AZ73,,,AZ73,,,,25,2018-11-29T23:51:23+00:00
24911,TKE,seaplane_base,"Tenakee Seaplane Base",57.779701,-135.218002,,NA,"United States",US,Alaska,US-AK,AK,"Tenakee Springs",1,TKE,,TKE,TKE,http://www.tenakeespringsak.com/,https://en.wikipedia.org/wiki/Tenakee_Seaplane_Base,,25,2024-04-02T19:00:04+00:00
7528,0TA0,heliport,"HCA Houston Healthcare Mainland Heliport",29.39501,-94.986355,16,NA,"United States",US,Texas,US-TX,TX,"Texas City",0,0TA0,,,0TA0,,,"Mainland Regional Health Care System",25,2021-07-07T12:27:45+00:00
28441,CA-1142,closed,"Grace Lake Seaplane Base",53.82072,-101.192665,855,NA,Canada,CA,Manitoba,CA-MB,MB,"The Pas",0,,,,,,https://en.wikipedia.org/wiki/The_Pas/Grace_Lake_Water_Aerodrome,"KC3, CKC3",25,2025-02-25T14:48:51+00:00
21179,KTB,seaplane_base,"Thorne Bay Seaplane Base",55.682762,-132.532883,,NA,"United States",US,Alaska,US-AK,AK,"Thorne Bay",1,KTB,,KTB,KTB,,https://en.wikipedia.org/wiki/Thorne_Bay_Seaplane_Base,,25,2024-04-02T19:06:35+00:00
16149,AK56,seaplane_base,"Tikchik Lodge Seaplane Base",59.9631996155,-158.477005005,304,NA,"United States",US,Alaska,US-AK,AK,Tikchik,0,AK56,,KTH,AK56,,,,25,2015-02-10T23:45:35+00:00
12114,57A,seaplane_base,"Tokeen Seaplane Base",55.937099,-133.326996,,NA,"United States",US,Alaska,US-AK,AK,Tokeen,0,57A,,TKI,57A,,https://en.wikipedia.org/wiki/Tokeen_Seaplane_Base,AK57,25,2025-10-16T00:26:50+00:00
25316,US-UT73,heliport,"Diamond 'G' Ranch Heliport",37.233857,-113.278886,3020,NA,"United States",US,Utah,US-UT,UT,Toquerville,0,UT73,,,UT73,,,,25,2026-04-21T13:25:02+00:00
16406,AZ18,heliport,"Madison Aviation Heliport",35.974998474121094,-112.13099670410156,6600,NA,"United States",US,Arizona,US-AZ,AZ,Tusayan,0,AZ18,,,AZ18,,,,25,2008-06-13T14:30:04+00:00
16155,AK62,seaplane_base,"Naukati Bay Seaplane Base",55.849602,-133.227994,,NA,"United States",US,Alaska,US-AK,AK,"Tuxekan Island",1,AK62,,NKI,AK62,,https://en.wikipedia.org/wiki/Naukati_Bay_Seaplane_Base,"62A, Nichin Cove Seaplane Base, WNC",25,2024-04-02T19:33:28+00:00
12246,5AK1,heliport,"Beluga Heliport",61.18080139160156,-151.04100036621094,75,NA,"United States",US,Alaska,US-AK,AK,Tyonek,0,5AK1,,,5AK1,,,,25,2008-06-13T14:30:04+00:00
28451,CKG6,seaplane_base,"Uranium City Seaplane Base",59.564809,-108.599869,820,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Uranium City",0,CKG6,,,CKG6,,https://en.wikipedia.org/wiki/Uranium_City_Water_Aerodrome,KG6,25,2016-10-21T22:09:19+00:00
628,CAK7,heliport,"Vancouver (Children & Women's Health Centre) Heliport",49.2438419064,-123.127095848,225,NA,Canada,CA,"British Columbia",CA-BC,BC,Vancouver,0,CAK7,,,CAK7,,,AK7,25,2010-09-22T16:34:25+00:00
28456,CKH6,seaplane_base,"Vermilion Bay Seaplane Base",49.8688,-93.402501,1278,NA,Canada,CA,Ontario,CA-ON,ON,"Vermilion Bay",0,CKH6,,,CKH6,,https://en.wikipedia.org/wiki/Vermilion_Bay_Water_Aerodrome,KH6,25,2016-10-21T23:32:26+00:00
693,CBK8,heliport,"Victoria (Royal Jubilee Hospital) Heliport",48.4342939918,-123.325164914,50,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,0,CBK8,,,CBK8,,,BK8,25,2010-09-23T09:54:45+00:00
733,CBW7,heliport,"Victoria (General Hospital) Heliport",48.46796,-123.43241,55,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,0,CBW7,,,CBW7,,https://en.wikipedia.org/wiki/Victoria_General_Hospital,,25,2023-05-27T18:00:29+00:00
17647,HI52,heliport,"Rainshed Heliport",19.433263,-155.259845,4000,OC,"United States",US,Hawaii,US-HI,HI,"Volcano Village",0,HI52,,,HI52,,,,25,2025-12-24T06:16:12+00:00
16503,US-11138,heliport,"Anacostia USN Heliport",38.854049,-77.012046,20,NA,"United States",US,"District of Columbia",US-DC,DC,Washington,0,KNDV,KNDV,,NDV,,https://en.wikipedia.org/wiki/Joint_Base_Anacostia-Bolling,"BOF, KBOF, Bolling AFB, Marine One",25,2025-06-20T19:30:16+00:00
17086,D75,seaplane_base,"Blodget Lake Seaplane Base",61.5760993958,-149.675994873,242,NA,"United States",US,Alaska,US-AK,AK,Wasilla,0,D75,,,D75,,,,25,2013-03-26T23:59:10+00:00
12115,US-10321,closed,"Lost Lake Seaplane Base",61.334999,-149.996994,120,NA,"United States",US,Alaska,US-AK,AK,Wasilla,0,,,,,,,57AK,25,2025-02-25T14:39:38+00:00
12446,5L6,seaplane_base,"Wasilla Lake Seaplane Base",61.5863990784,-149.408004761,330,NA,"United States",US,Alaska,US-AK,AK,Wasilla,0,5L6,,,5L6,,,,25,2013-03-26T23:34:16+00:00
12853,62AK,seaplane_base,"Wallis Lake Seaplane Base",61.572898864746094,-149.5749969482422,320,NA,"United States",US,Alaska,US-AK,AK,Wasilla,0,62AK,,,62AK,,,,25,2008-07-13T21:58:22+00:00
24697,T66,seaplane_base,"Visnaw Lake Seaplane Base",61.6189994812,-149.679000854,300,NA,"United States",US,Alaska,US-AK,AK,Wasilla,0,T66,,,T66,,,,25,2013-03-26T23:35:45+00:00
21373,KWF,seaplane_base,"Waterfall Seaplane Base",55.296299,-133.242996,,NA,"United States",US,Alaska,US-AK,AK,Waterfall,0,POKW,,KWF,KWF,,https://en.wikipedia.org/wiki/Waterfall_Seaplane_Base,,25,2022-02-11T08:42:17+00:00
653,CAW4,heliport,"Whistler (Hospital) Heliport",50.120253,-122.954679,2182,NA,Canada,CA,"British Columbia",CA-BC,BC,Whistler,0,CAW4,,,CAW4,,,,25,2020-09-19T21:53:39+00:00
16404,AZ16,heliport,"Northern Cochise Community Hospital Heliport",32.264503,-109.837879,4174,NA,"United States",US,Arizona,US-AZ,AZ,Willcox,0,AZ16,,,AZ16,,,,25,2024-10-23T11:58:28+00:00
24827,TE19,heliport,"Tyler County Hospital Heliport",30.77630043029785,-94.42829895019531,265,NA,"United States",US,Texas,US-TX,TX,Woodville,0,TE19,,,TE19,,,,25,2008-06-13T14:30:04+00:00
9901,2Y3,seaplane_base,"Yakutat Seaplane Base",59.5625,-139.74099731445312,,NA,"United States",US,Alaska,US-AK,AK,Yakutat,0,2Y3,,,2Y3,,,,25,2008-06-13T14:30:04+00:00
860,CA-1025,closed,"Yellowknife (Regional Hospital) Heliport",62.447498,-114.405998,650,NA,Canada,CA,"Northwest Territories",CA-NT,NT,Yellowknife,0,,,,,,,CEH7,25,2025-02-25T14:37:47+00:00
30105,US-12500,closed,"Malta Airport",48.34939956665,-107.88600158691,2280,NA,"United States",US,Montana,US-MT,MT,,0,,,,,,,"KMLK, KMLK",1,2025-02-25T14:49:09+00:00
11879,US-10285,closed,"Georger Farms Airport",37.1217,-89.847603,335,NA,"United States",US,Missouri,US-MO,MO,Advance,0,,,,,,,51MO,1,2025-02-25T14:39:35+00:00
29882,US-12495,closed,"Fort Devens Moore Army Air Field",42.571961,-71.603766,269,NA,"United States",US,Massachusetts,US-MA,MA,Ayer,0,,,,,,https://en.wikipedia.org/wiki/Moore_Army_Air_Field,"KAYE, KAYE, AYE",1,2025-02-25T14:49:06+00:00
34947,RU-0011,closed,"Kosa (Baltiysk Air Base) (ex. Neutief) (XMKB)",54.60968,19.86842,10,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,"Baltiysk (ex. Pillau)",0,,,,,,https://en.wikipedia.org/wiki/Baltiysk_%28air_base%29,"XMKB, ЬМКБ, Балтийск",1,2025-11-29T05:24:07+00:00
38690,US-12514,closed,"Grumman Bethpage Airport",40.749401,-73.496002,115,NA,"United States",US,"New York",US-NY,NY,Bethpage,0,,,,,,https://en.wikipedia.org/wiki/Grumman_Bethpage_Airport,"BPA, KBPA",1,2025-11-21T19:51:02+00:00
30594,GB-1253,closed,"RAF Lindholme",53.549999,-0.967,20,EU,"United Kingdom",GB,England,GB-ENG,ENG,Doncaster,0,,,,,http://www.wartimememories.co.uk/airfields/lindholme.html,https://en.wikipedia.org/wiki/RAF_Lindholme,"RAF Hatfield Woodhouse, EGXQ",1,2025-02-25T14:49:14+00:00
17185,US-11232,closed,"Saginaw Airport",32.862597,-97.378098,770,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,,,,,,,F04,1,2025-02-25T14:47:02+00:00
29962,US-12497,closed,"Houston Gulf Airport",29.508301,-95.051399,20,NA,"United States",US,Texas,US-TX,TX,Houston,0,,,,,,https://en.wikipedia.org/wiki/Houston_Gulf_Airport,"Spaceland Airport, KSPX, SPX",1,2025-02-25T14:49:07+00:00
29652,GB-1245,closed,"RAF Alconbury",52.3744010925,-0.219722002745,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,Huntingdon,0,,,,,,https://en.wikipedia.org/wiki/RAF_Alconbury,"EGWZ, EGWZ, AYH",1,2025-02-25T14:49:03+00:00
38200,ID-0002,closed,"Kamiri Airfield",-0.971504,134.809006,54,AS,Indonesia,ID,Papua,ID-PA,PA,"Kamiri-Numfoor Island",0,,,,,,,,1,2025-06-22T07:00:13+00:00
35148,CA-0011,closed,"King City Airport",43.905799865722656,-79.55960083007812,,NA,Canada,CA,Ontario,CA-ON,ON,"King City",0,,,,,,https://en.wikipedia.org/wiki/King_City_Airport,,1,2008-07-14T08:45:08+00:00
28476,CA-0001,closed,"Lac-des-Loups Airport",46.982200622558594,-76.48249816894531,,NA,Canada,CA,Quebec,CA-QC,QC,Lac-des-Loups,0,,,,,,,,1,2008-07-14T08:45:08+00:00
38199,ID-0001,closed,"Namber Airfield",-1.0733499527,134.830993652,64,AS,Indonesia,ID,Papua,ID-PA,PA,"Namber-Numfoor Island",0,,,,,,,,1,2013-12-20T21:12:56+00:00
28132,US-12486,closed,"White Mountain Airport",44.020000457764,-71.110000610352,334,NA,"United States",US,"New Hampshire",US-NH,NH,"North Conway",0,,,,,,,"KCWN, KCWN",1,2025-02-25T14:48:48+00:00
35396,CA-0013,closed,"RCAF Pennfield Ridge",45.1265983581543,-66.69300079345703,,NA,Canada,CA,"New Brunswick",CA-NB,NB,Pennfield,0,,,,,,https://en.wikipedia.org/wiki/RCAF_Station_Pennfield_Ridge,,1,2008-07-14T08:45:08+00:00
30256,US-12505,closed,"Picayune Pearl River County Airport",30.522499,-89.706902,59,NA,"United States",US,Mississippi,US-MS,MS,Picayune,0,,,,,,,"KPCU, PCU",1,2025-02-25T14:49:10+00:00
30431,US-12509,closed,"South Weymouth Naval Air Station",42.148602,-70.9394,150,NA,"United States",US,Massachusetts,US-MA,MA,"South Weymouth",0,,,,,https://www.bracpmo.navy.mil/brac_bases/northeast/former_nas_south_weymouth.html,https://en.wikipedia.org/wiki/Naval_Air_Station_South_Weymouth,"NZW, KNZW, Shea Field",1,2025-02-25T14:49:12+00:00
38686,US-0005,closed,"Staten Island Airport",40.580299,-74.166199,40,NA,"United States",US,"New York",US-NY,NY,"Staten Island",0,,,,,,,,1,2020-12-13T14:14:48+00:00
30362,US-12508,closed,"MCAS Tustin",33.7066993713,-117.827003479,52,NA,"United States",US,California,US-CA,CA,Tustin,0,,,,,,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Tustin,"NLTAS Santa Ana, MCAF Santa Ana, KNTK, NTK",1,2025-02-25T14:49:11+00:00
30508,GB-1251,closed,"RAF Upper Heyford",51.9375,-1.2488900423,436,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Upper Heyford",0,,,,,,https://en.wikipedia.org/wiki/RAF_Upper_Heyford,"EGUA, EGUA, UHF",1,2025-02-25T14:49:13+00:00
